date,CNY_USD,USD_INDEX,US_10Y,US_CPI,cn_cpi,cn_pmi
1985-12-13,3.2095,,9.21,,,
1985-12-16,3.2095,,9.16,,,
1985-12-17,3.2095,,9.04,,,
1985-12-18,3.2095,,9.11,,,
1985-12-19,3.2095,,9.1,,,
1985-12-20,3.2095,,9.04,,,
1985-12-23,3.2095,,9.08,,,
1985-12-24,3.2095,,9.07,,,
1985-12-25,,,,,,
1985-12-26,3.2095,,9.04,,,
1985-12-27,3.2095,,8.99,,,
1985-12-30,3.2095,,9.01,,,
1985-12-31,3.2095,,9.0,,,
1986-01-01,,,,109.9,,
1986-01-02,3.2095,,9.04,,,
1986-01-03,3.2095,,9.05,,,
1986-01-06,3.2095,,9.07,,,
1986-01-07,3.2095,,8.94,,,
1986-01-08,3.2095,,9.13,,,
1986-01-09,3.2095,,9.27,,,
1986-01-10,3.2095,,9.39,,,
1986-01-13,3.2095,,9.49,,,
1986-01-14,3.2095,,9.43,,,
1986-01-15,3.2095,,9.31,,,
1986-01-16,3.2095,,9.3,,,
1986-01-17,3.2095,,9.24,,,
1986-01-20,,,,,,
1986-01-21,3.2095,,9.22,,,
1986-01-22,3.2095,,9.28,,,
1986-01-23,3.2095,,9.23,,,
1986-01-24,3.2095,,9.23,,,
1986-01-27,3.2095,,9.13,,,
1986-01-28,3.2095,,9.05,,,
1986-01-29,3.2095,,9.09,,,
1986-01-30,3.2095,,9.1,,,
1986-01-31,3.2095,,9.08,,,
1986-02-01,,,,109.7,,
1986-02-03,3.2095,,9.02,,,
1986-02-04,3.2095,,8.96,,,
1986-02-05,3.2159,,8.97,,,
1986-02-06,3.2159,,9.03,,,
1986-02-07,3.2159,,9.11,,,
1986-02-10,3.2159,,9.0,,,
1986-02-11,3.2159,,8.93,,,
1986-02-12,3.2159,,8.91,,,
1986-02-13,3.2159,,8.85,,,
1986-02-14,3.2159,,8.68,,,
1986-02-17,,,,,,
1986-02-18,3.2159,,8.64,,,
1986-02-19,3.2159,,8.7,,,
1986-02-20,3.2159,,8.67,,,
1986-02-21,3.2159,,8.48,,,
1986-02-24,3.2159,,8.39,,,
1986-02-25,3.2159,,8.4,,,
1986-02-26,3.2159,,8.36,,,
1986-02-27,3.2159,,8.15,,,
1986-02-28,3.2159,,8.13,,,
1986-03-01,,,,109.1,,
1986-03-03,3.2159,,7.99,,,
1986-03-04,3.2159,,7.93,,,
1986-03-05,3.2159,,8.12,,,
1986-03-06,3.2159,,8.04,,,
1986-03-07,3.2159,,7.96,,,
1986-03-10,3.2159,,7.76,,,
1986-03-11,3.2159,,7.7,,,
1986-03-12,3.2159,,7.68,,,
1986-03-13,3.2191,,7.75,,,
1986-03-14,3.2191,,7.72,,,
1986-03-17,3.2191,,7.77,,,
1986-03-18,3.2191,,7.83,,,
1986-03-19,3.2191,,7.82,,,
1986-03-20,3.2191,,7.78,,,
1986-03-21,3.2191,,7.8,,,
1986-03-24,3.2191,,7.7,,,
1986-03-25,3.2288,,7.7,,,
1986-03-26,3.2288,,7.64,,,
1986-03-27,3.2288,,7.49,,,
1986-03-28,3.23,,,,,
1986-03-31,3.2288,,7.39,,,
1986-04-01,3.2288,,7.37,108.7,,
1986-04-02,3.2288,,7.33,,,
1986-04-03,3.2288,,7.41,,,
1986-04-04,3.2288,,7.45,,,
1986-04-07,3.2288,,7.43,,,
1986-04-08,3.2288,,7.31,,,
1986-04-09,3.2223,,7.27,,,
1986-04-10,3.2223,,7.23,,,
1986-04-11,3.2159,,7.29,,,
1986-04-14,3.2159,,7.19,,,
1986-04-15,3.2159,,7.22,,,
1986-04-16,3.2159,,6.98,,,
1986-04-17,3.2095,,7.03,,,
1986-04-18,3.2095,,7.09,,,
1986-04-21,3.2095,,7.04,,,
1986-04-22,3.2031,,7.25,,,
1986-04-23,3.2031,,7.36,,,
1986-04-24,3.1999,,7.51,,,
1986-04-25,3.1999,,7.58,,,
1986-04-28,3.1999,,7.48,,,
1986-04-29,3.1999,,7.38,,,
1986-04-30,3.1999,,7.38,,,
1986-05-01,3.1999,,7.45,109.0,,
1986-05-02,3.2031,,7.51,,,
1986-05-05,3.2031,,7.45,,,
1986-05-06,3.1967,,7.46,,,
1986-05-07,3.1967,,7.43,,,
1986-05-08,3.1967,,7.4,,,
1986-05-09,3.1967,,7.48,,,
1986-05-12,3.1935,,7.67,,,
1986-05-13,3.1935,,7.63,,,
1986-05-14,3.1935,,7.66,,,
1986-05-15,3.1935,,7.79,,,
1986-05-16,3.1935,,7.99,,,
1986-05-19,3.1999,,7.98,,,
1986-05-20,3.1999,,7.88,,,
1986-05-21,3.2063,,7.9,,,
1986-05-22,3.2063,,7.88,,,
1986-05-23,3.2095,,7.84,,,
1986-05-26,,,,,,
1986-05-27,3.2095,,7.73,,,
1986-05-28,3.2095,,7.73,,,
1986-05-29,3.2095,,7.99,,,
1986-05-30,3.2191,,8.05,,,
1986-06-01,,,,109.4,,
1986-06-02,3.2223,,8.32,,,
1986-06-03,3.2233,,8.19,,,
1986-06-04,3.2159,,8.39,,,
1986-06-05,3.2159,,8.31,,,
1986-06-06,3.2095,,7.95,,,
1986-06-09,3.2095,,8.13,,,
1986-06-10,3.2095,,8.07,,,
1986-06-11,3.2095,,8.01,,,
1986-06-12,3.2025,,7.98,,,
1986-06-13,3.2095,,7.73,,,
1986-06-16,3.2095,,7.63,,,
1986-06-17,3.2095,,7.63,,,
1986-06-18,3.2127,,7.57,,,
1986-06-19,3.2127,,7.69,,,
1986-06-20,3.2127,,7.6,,,
1986-06-23,3.2127,,7.55,,,
1986-06-24,3.2095,,7.47,,,
1986-06-25,3.2095,,7.42,,,
1986-06-26,3.2095,,7.42,,,
1986-06-27,3.2095,,7.38,,,
1986-06-30,3.2063,,7.35,,,
1986-07-01,3.2031,,7.37,109.5,,
1986-07-02,3.2031,,7.37,,,
1986-07-03,3.2063,,7.31,,,
1986-07-04,,,,,,
1986-07-07,3.7129,,7.31,,,
1986-07-08,3.7129,,7.44,,,
1986-07-09,3.7129,,7.31,,,
1986-07-10,3.7129,,7.31,,,
1986-07-11,3.7129,,7.3,,,
1986-07-14,3.7129,,7.25,,,
1986-07-15,3.7129,,7.16,,,
1986-07-16,3.7129,,7.2,,,
1986-07-17,3.7129,,7.18,,,
1986-07-18,3.7129,,7.16,,,
1986-07-21,3.7129,,7.14,,,
1986-07-22,3.7129,,7.2,,,
1986-07-23,3.7129,,7.29,,,
1986-07-24,3.7129,,7.35,,,
1986-07-25,3.7129,,7.33,,,
1986-07-28,3.7129,,7.53,,,
1986-07-29,3.7129,,7.41,,,
1986-07-30,3.7129,,7.41,,,
1986-07-31,3.7129,,7.34,,,
1986-08-01,3.7129,,7.34,109.6,,
1986-08-04,3.7129,,7.33,,,
1986-08-05,3.7129,,7.39,,,
1986-08-06,3.7129,,7.47,,,
1986-08-07,3.7129,,7.45,,,
1986-08-08,3.7129,,7.3,,,
1986-08-11,3.7129,,7.25,,,
1986-08-12,3.7129,,7.23,,,
1986-08-13,3.7129,,7.15,,,
1986-08-14,3.7129,,7.16,,,
1986-08-15,3.7129,,7.14,,,
1986-08-18,3.7129,,7.14,,,
1986-08-19,3.7129,,7.02,,,
1986-08-20,3.7129,,7.0,,,
1986-08-21,3.7129,,6.96,,,
1986-08-22,3.7129,,7.07,,,
1986-08-25,3.7129,,7.06,,,
1986-08-26,3.7129,,6.97,,,
1986-08-27,3.7129,,7.06,,,
1986-08-28,3.7129,,7.04,,,
1986-08-29,3.7129,,6.95,,,
1986-09-01,,,,110.0,,
1986-09-02,3.7129,,7.03,,,
1986-09-03,3.7129,,7.2,,,
1986-09-04,3.7129,,7.15,,,
1986-09-05,3.7129,,7.32,,,
1986-09-08,3.7129,,7.38,,,
1986-09-09,3.7129,,7.35,,,
1986-09-10,3.7129,,7.35,,,
1986-09-11,3.7129,,7.57,,,
1986-09-12,3.7129,,7.63,,,
1986-09-15,3.7129,,7.53,,,
1986-09-16,3.7129,,7.53,,,
1986-09-17,3.7129,,7.46,,,
1986-09-18,3.7129,,7.62,,,
1986-09-19,3.7129,,7.67,,,
1986-09-22,3.7129,,7.62,,,
1986-09-23,3.7129,,7.58,,,
1986-09-24,3.7129,,7.48,,,
1986-09-25,3.724,,7.47,,,
1986-09-26,3.724,,7.47,,,
1986-09-29,3.724,,7.54,,,
1986-09-30,3.724,,7.45,,,
1986-10-01,3.724,,7.41,110.2,,
1986-10-02,3.724,,7.45,,,
1986-10-03,3.724,,7.31,,,
1986-10-06,3.724,,7.28,,,
1986-10-07,3.724,,7.28,,,
1986-10-08,3.724,,7.31,,,
1986-10-09,3.724,,7.33,,,
1986-10-10,3.724,,7.36,,,
1986-10-13,,,,,,
1986-10-14,3.724,,7.49,,,
1986-10-15,3.724,,7.51,,,
1986-10-16,3.724,,7.53,,,
1986-10-17,3.724,,7.57,,,
1986-10-20,3.724,,7.66,,,
1986-10-21,3.724,,7.57,,,
1986-10-22,3.724,,7.49,,,
1986-10-23,3.724,,7.43,,,
1986-10-24,3.724,,7.47,,,
1986-10-27,3.7314,,7.42,,,
1986-10-28,3.7314,,7.45,,,
1986-10-29,3.7314,,7.41,,,
1986-10-30,3.7314,,7.31,,,
1986-10-31,3.7314,,7.34,,,
1986-11-01,,,,110.4,,
1986-11-03,3.7314,,7.29,,,
1986-11-04,3.7314,,7.31,,,
1986-11-05,3.7314,,7.24,,,
1986-11-06,3.7314,,7.32,,,
1986-11-07,3.7314,,7.4,,,
1986-11-10,3.7314,,7.38,,,
1986-11-11,,,,,,
1986-11-12,3.7314,,7.35,,,
1986-11-13,3.7314,,7.33,,,
1986-11-14,3.7314,,7.29,,,
1986-11-17,3.7314,,7.22,,,
1986-11-18,3.7314,,7.27,,,
1986-11-19,3.7314,,7.19,,,
1986-11-20,3.7314,,7.19,,,
1986-11-21,3.7314,,7.17,,,
1986-11-24,3.7314,,7.11,,,
1986-11-25,3.7314,,7.15,,,
1986-11-26,3.7314,,7.15,,,
1986-11-27,,,,,,
1986-11-28,3.7314,,7.15,,,
1986-12-01,3.7314,,7.18,110.8,,
1986-12-02,3.7314,,7.08,,,
1986-12-03,3.7314,,7.06,,,
1986-12-04,3.7314,,7.01,,,
1986-12-05,3.7314,,7.12,,,
1986-12-08,3.7314,,7.1,,,
1986-12-09,3.7314,,7.07,,,
1986-12-10,3.7314,,7.05,,,
1986-12-11,3.7314,,7.12,,,
1986-12-12,3.7314,,7.13,,,
1986-12-15,3.7314,,7.15,,,
1986-12-16,3.7314,,7.12,,,
1986-12-17,3.7314,,7.12,,,
1986-12-18,3.7314,,7.11,,,
1986-12-19,3.7314,,7.1,,,
1986-12-22,3.7314,,7.1,,,
1986-12-23,3.7314,,7.08,,,
1986-12-24,3.7314,,7.07,,,
1986-12-25,,,,,,
1986-12-26,3.7314,,7.08,,,
1986-12-29,3.7314,,7.17,,,
1986-12-30,3.7314,,7.23,,,
1986-12-31,3.7314,,7.23,,,
1987-01-01,,,,111.4,,
1987-01-02,3.7314,,7.18,,,
1987-01-05,3.7314,,7.08,,,
1987-01-06,3.7314,,7.08,,,
1987-01-07,3.7314,,7.05,,,
1987-01-08,3.7314,,7.04,,,
1987-01-09,3.7314,,7.01,,,
1987-01-12,3.7314,,7.05,,,
1987-01-13,3.7314,,7.1,,,
1987-01-14,3.7314,,7.11,,,
1987-01-15,3.7314,,7.08,,,
1987-01-16,3.7314,,7.03,,,
1987-01-19,,,,,,
1987-01-20,3.7314,,7.01,,,
1987-01-21,3.7314,,7.01,,,
1987-01-22,3.7314,,7.03,,,
1987-01-23,3.7314,,7.06,,,
1987-01-26,3.7314,,7.17,,,
1987-01-27,3.7314,,7.16,,,
1987-01-28,3.7314,,7.13,,,
1987-01-29,3.7314,,7.13,,,
1987-01-30,3.7314,,7.18,,,
1987-02-01,,,,111.8,,
1987-02-02,3.7314,,7.23,,,
1987-02-03,3.7314,,7.25,,,
1987-02-04,3.7314,,7.23,,,
1987-02-05,3.7314,,7.2,,,
1987-02-06,3.7314,,7.19,,,
1987-02-09,3.7314,,7.25,,,
1987-02-10,3.7314,,7.33,,,
1987-02-11,3.7314,,7.37,,,
1987-02-12,3.7314,,7.31,,,
1987-02-13,3.7314,,7.28,,,
1987-02-16,,,,,,
1987-02-17,3.7314,,7.33,,,
1987-02-18,3.7314,,7.3,,,
1987-02-19,3.7314,,7.23,,,
1987-02-20,3.7314,,7.24,,,
1987-02-23,3.7314,,7.23,,,
1987-02-24,3.7314,,7.18,,,
1987-02-25,3.7314,,7.21,,,
1987-02-26,3.7314,,7.21,,,
1987-02-27,3.7314,,7.19,,,
1987-03-01,,,,112.2,,
1987-03-02,3.7314,,7.17,,,
1987-03-03,3.7314,,7.21,,,
1987-03-04,3.7314,,7.14,,,
1987-03-05,3.7314,,7.16,,,
1987-03-06,3.7314,,7.23,,,
1987-03-09,3.7314,,7.23,,,
1987-03-10,3.7314,,7.23,,,
1987-03-11,3.7314,,7.23,,,
1987-03-12,3.7314,,7.22,,,
1987-03-13,3.7314,,7.19,,,
1987-03-16,3.7314,,7.22,,,
1987-03-17,3.7314,,7.2,,,
1987-03-18,3.7314,,7.21,,,
1987-03-19,3.7314,,7.21,,,
1987-03-20,3.7314,,7.22,,,
1987-03-23,3.7314,,7.25,,,
1987-03-24,3.7314,,7.27,,,
1987-03-25,3.7314,,7.26,,,
1987-03-26,3.7314,,7.24,,,
1987-03-27,3.7314,,7.33,,,
1987-03-30,3.7314,,7.54,,,
1987-03-31,3.7314,,7.51,,,
1987-04-01,3.7314,,7.59,112.7,,
1987-04-02,3.7314,,7.59,,,
1987-04-03,3.7314,,7.59,,,
1987-04-06,3.7314,,7.54,,,
1987-04-07,3.7314,,7.62,,,
1987-04-08,3.7314,,7.61,,,
1987-04-09,3.7314,,7.78,,,
1987-04-10,3.7314,,7.98,,,
1987-04-13,3.7314,,8.07,,,
1987-04-14,3.7314,,8.28,,,
1987-04-15,3.7314,,8.1,,,
1987-04-16,3.7314,,8.03,,,
1987-04-17,3.7314,,,,,
1987-04-20,3.7314,,8.2,,,
1987-04-21,3.7314,,8.19,,,
1987-04-22,3.7314,,8.24,,,
1987-04-23,3.7314,,8.39,,,
1987-04-24,3.7314,,8.47,,,
1987-04-27,3.7314,,8.37,,,
1987-04-28,3.7314,,8.28,,,
1987-04-29,3.7314,,8.35,,,
1987-04-30,3.7314,,8.21,,,
1987-05-01,3.7314,,8.39,113.0,,
1987-05-04,3.7314,,8.52,,,
1987-05-05,3.7314,,8.45,,,
1987-05-06,3.7314,,8.54,,,
1987-05-07,3.7314,,8.5,,,
1987-05-08,3.7314,,8.43,,,
1987-05-11,3.7314,,8.57,,,
1987-05-12,3.7314,,8.55,,,
1987-05-13,3.7314,,8.55,,,
1987-05-14,3.7314,,8.57,,,
1987-05-15,3.7314,,8.8,,,
1987-05-18,3.7314,,8.73,,,
1987-05-19,3.7314,,8.89,,,
1987-05-20,3.7314,,8.92,,,
1987-05-21,3.7314,,8.87,,,
1987-05-22,3.7314,,8.78,,,
1987-05-25,,,,,,
1987-05-26,3.7314,,8.55,,,
1987-05-27,3.7314,,8.6,,,
1987-05-28,3.7314,,8.56,,,
1987-05-29,3.7314,,8.49,,,
1987-06-01,3.7314,,8.45,113.5,,
1987-06-02,3.7314,,8.72,,,
1987-06-03,3.7314,,8.64,,,
1987-06-04,3.7314,,8.58,,,
1987-06-05,3.7314,,8.5,,,
1987-06-08,3.7314,,8.53,,,
1987-06-09,3.7314,,8.56,,,
1987-06-10,3.7314,,8.56,,,
1987-06-11,3.7314,,8.52,,,
1987-06-12,3.7314,,8.32,,,
1987-06-15,3.7314,,8.28,,,
1987-06-16,3.7314,,8.28,,,
1987-06-17,3.7314,,8.23,,,
1987-06-18,3.7314,,8.27,,,
1987-06-19,3.7314,,8.3,,,
1987-06-22,3.7314,,8.23,,,
1987-06-23,3.7314,,8.23,,,
1987-06-24,3.7314,,8.31,,,
1987-06-25,3.7314,,8.25,,,
1987-06-26,3.7314,,8.37,,,
1987-06-29,3.7314,,8.34,,,
1987-06-30,3.7314,,8.38,,,
1987-07-01,3.7314,,8.36,113.8,,
1987-07-02,3.7314,,8.3,,,
1987-07-03,3.7314,,,,,
1987-07-06,3.7314,,8.29,,,
1987-07-07,3.7314,,8.28,,,
1987-07-08,3.7314,,8.32,,,
1987-07-09,3.7314,,8.37,,,
1987-07-10,3.7314,,8.32,,,
1987-07-13,3.7314,,8.38,,,
1987-07-14,3.7314,,8.33,,,
1987-07-15,3.7314,,8.43,,,
1987-07-16,3.7314,,8.41,,,
1987-07-17,3.7314,,8.36,,,
1987-07-20,3.7314,,8.41,,,
1987-07-21,3.7314,,8.49,,,
1987-07-22,3.7314,,8.54,,,
1987-07-23,3.7314,,8.56,,,
1987-07-24,3.7314,,8.58,,,
1987-07-27,3.7314,,8.6,,,
1987-07-28,3.7314,,8.62,,,
1987-07-29,3.7314,,8.61,,,
1987-07-30,3.7314,,8.61,,,
1987-07-31,3.7314,,8.66,,,
1987-08-01,,,,114.3,,
1987-08-03,3.7314,,8.81,,,
1987-08-04,3.7314,,8.81,,,
1987-08-05,3.7314,,8.71,,,
1987-08-06,3.7314,,8.73,,,
1987-08-07,3.7314,,8.7,,,
1987-08-10,3.7314,,8.74,,,
1987-08-11,3.7314,,8.73,,,
1987-08-12,3.7314,,8.72,,,
1987-08-13,3.7314,,8.63,,,
1987-08-14,3.7314,,8.58,,,
1987-08-17,3.7314,,8.56,,,
1987-08-18,3.7314,,8.73,,,
1987-08-19,3.7314,,8.77,,,
1987-08-20,3.7314,,8.74,,,
1987-08-21,3.7314,,8.77,,,
1987-08-24,3.7314,,8.78,,,
1987-08-25,3.7314,,8.73,,,
1987-08-26,3.7314,,8.79,,,
1987-08-27,3.7314,,8.92,,,
1987-08-28,3.7314,,9.02,,,
1987-08-31,3.7314,,9.0,,,
1987-09-01,3.7314,,9.05,114.7,,
1987-09-02,3.7314,,9.28,,,
1987-09-03,3.7314,,9.29,,,
1987-09-04,3.7314,,9.3,,,
1987-09-07,,,,,,
1987-09-08,3.7314,,9.5,,,
1987-09-09,3.7314,,9.48,,,
1987-09-10,3.7314,,9.42,,,
1987-09-11,3.7314,,9.33,,,
1987-09-14,3.7314,,9.34,,,
1987-09-15,3.7314,,9.44,,,
1987-09-16,3.7314,,9.52,,,
1987-09-17,3.7314,,9.48,,,
1987-09-18,3.7314,,9.38,,,
1987-09-21,3.7314,,9.45,,,
1987-09-22,3.7314,,9.37,,,
1987-09-23,3.7314,,9.4,,,
1987-09-24,3.7314,,9.51,,,
1987-09-25,3.7314,,9.53,,,
1987-09-28,3.7314,,9.52,,,
1987-09-29,3.7314,,9.64,,,
1987-09-30,3.7314,,9.63,,,
1987-10-01,3.7314,,9.66,115.0,,
1987-10-02,3.7314,,9.6,,,
1987-10-05,3.7314,,9.69,,,
1987-10-06,3.7314,,9.72,,,
1987-10-07,3.7314,,9.71,,,
1987-10-08,3.7314,,9.86,,,
1987-10-09,3.7314,,9.94,,,
1987-10-12,,,,,,
1987-10-13,3.7314,,9.9,,,
1987-10-14,3.7314,,10.13,,,
1987-10-15,3.7314,,10.18,,,
1987-10-16,3.7314,,10.23,,,
1987-10-19,3.7314,,10.15,,,
1987-10-20,3.7314,,9.4,,,
1987-10-21,3.7314,,9.3,,,
1987-10-22,3.7314,,8.97,,,
1987-10-23,3.7314,,8.98,,,
1987-10-26,3.7314,,8.8,,,
1987-10-27,3.7314,,8.92,,,
1987-10-28,3.7314,,9.01,,,
1987-10-29,3.7314,,8.89,,,
1987-10-30,3.7314,,8.88,,,
1987-11-01,,,,115.4,,
1987-11-02,3.7314,,8.98,,,
1987-11-03,3.7314,,8.91,,,
1987-11-04,3.7314,,8.85,,,
1987-11-05,3.7314,,8.72,,,
1987-11-06,3.7314,,8.76,,,
1987-11-09,3.7314,,8.78,,,
1987-11-10,3.7314,,8.79,,,
1987-11-11,,,,,,
1987-11-12,3.7314,,8.8,,,
1987-11-13,3.7314,,8.84,,,
1987-11-16,3.7314,,8.82,,,
1987-11-17,3.7314,,8.86,,,
1987-11-18,3.7314,,8.85,,,
1987-11-19,3.7314,,8.83,,,
1987-11-20,3.7314,,8.79,,,
1987-11-23,3.7314,,8.8,,,
1987-11-24,3.7314,,8.89,,,
1987-11-25,3.7314,,8.98,,,
1987-11-26,,,,,,
1987-11-27,3.7314,,9.11,,,
1987-11-30,3.7314,,8.99,,,
1987-12-01,3.7314,,9.01,115.6,,
1987-12-02,3.7314,,9.01,,,
1987-12-03,3.7314,,8.94,,,
1987-12-04,3.7314,,8.94,,,
1987-12-07,3.7314,,9.07,,,
1987-12-08,3.7314,,9.09,,,
1987-12-09,3.7314,,9.05,,,
1987-12-10,3.7314,,9.23,,,
1987-12-11,3.7314,,9.28,,,
1987-12-14,3.7314,,9.23,,,
1987-12-15,3.7314,,9.09,,,
1987-12-16,3.7314,,9.0,,,
1987-12-17,3.7314,,9.03,,,
1987-12-18,3.7314,,8.89,,,
1987-12-21,3.7314,,8.88,,,
1987-12-22,3.7314,,8.95,,,
1987-12-23,3.7314,,8.83,,,
1987-12-24,3.7314,,8.82,,,
1987-12-25,,,,,,
1987-12-28,3.7314,,8.93,,,
1987-12-29,3.7314,,8.85,,,
1987-12-30,3.7314,,8.78,,,
1987-12-31,3.7314,,8.83,,,
1988-01-01,,,,116.0,,
1988-01-04,3.7314,,8.83,,,
1988-01-05,3.7314,,8.76,,,
1988-01-06,3.7314,,8.82,,,
1988-01-07,3.7314,,8.83,,,
1988-01-08,3.7314,,8.97,,,
1988-01-11,3.7314,,8.94,,,
1988-01-12,3.7314,,8.93,,,
1988-01-13,3.7314,,8.87,,,
1988-01-14,3.7314,,8.86,,,
1988-01-15,3.7314,,8.6,,,
1988-01-18,,,,,,
1988-01-19,3.7314,,8.65,,,
1988-01-20,3.7314,,8.61,,,
1988-01-21,3.7314,,8.53,,,
1988-01-22,3.7314,,8.49,,,
1988-01-25,3.7314,,8.45,,,
1988-01-26,3.7314,,8.54,,,
1988-01-27,3.7314,,8.38,,,
1988-01-28,3.7314,,8.33,,,
1988-01-29,3.7314,,8.26,,,
1988-02-01,3.7314,,8.26,116.2,,
1988-02-02,3.7314,,8.18,,,
1988-02-03,3.7314,,8.21,,,
1988-02-04,3.7314,,8.24,,,
1988-02-05,3.7314,,8.12,,,
1988-02-08,3.7314,,8.19,,,
1988-02-09,3.7314,,8.16,,,
1988-02-10,3.7314,,8.11,,,
1988-02-11,3.7314,,8.16,,,
1988-02-12,3.7314,,8.28,,,
1988-02-15,,,,,,
1988-02-16,3.7314,,8.31,,,
1988-02-17,3.7314,,8.32,,,
1988-02-18,3.7314,,8.28,,,
1988-02-19,3.7314,,8.26,,,
1988-02-22,3.7314,,8.24,,,
1988-02-23,3.7314,,8.17,,,
1988-02-24,3.7314,,8.18,,,
1988-02-25,3.7314,,8.23,,,
1988-02-26,3.7314,,8.18,,,
1988-02-29,3.7314,,8.16,,,
1988-03-01,3.7314,,8.15,116.5,,
1988-03-02,3.7314,,8.13,,,
1988-03-03,3.7314,,8.12,,,
1988-03-04,3.7314,,8.28,,,
1988-03-07,3.7314,,8.3,,,
1988-03-08,3.7314,,8.33,,,
1988-03-09,3.7314,,8.32,,,
1988-03-10,3.7314,,8.35,,,
1988-03-11,3.7314,,8.29,,,
1988-03-14,3.7314,,8.29,,,
1988-03-15,3.7314,,8.3,,,
1988-03-16,3.7314,,8.36,,,
1988-03-17,3.7314,,8.3,,,
1988-03-18,3.7314,,8.41,,,
1988-03-21,3.7314,,8.47,,,
1988-03-22,3.7314,,8.46,,,
1988-03-23,3.7314,,8.47,,,
1988-03-24,3.7314,,8.51,,,
1988-03-25,3.7314,,8.47,,,
1988-03-28,3.7314,,8.58,,,
1988-03-29,3.7314,,8.56,,,
1988-03-30,3.7314,,8.57,,,
1988-03-31,3.7314,,8.57,,,
1988-04-01,3.7314,,,117.2,,
1988-04-04,3.7314,,8.68,,,
1988-04-05,3.7314,,8.67,,,
1988-04-06,3.7314,,8.61,,,
1988-04-07,3.7314,,8.6,,,
1988-04-08,3.7314,,8.52,,,
1988-04-11,3.7314,,8.59,,,
1988-04-12,3.7314,,8.57,,,
1988-04-13,3.7314,,8.56,,,
1988-04-14,3.7314,,8.67,,,
1988-04-15,3.7314,,8.74,,,
1988-04-18,3.7314,,8.81,,,
1988-04-19,3.7314,,8.81,,,
1988-04-20,3.7314,,8.83,,,
1988-04-21,3.7314,,8.82,,,
1988-04-22,3.7314,,8.78,,,
1988-04-25,3.7314,,8.78,,,
1988-04-26,3.7314,,8.8,,,
1988-04-27,3.7314,,8.8,,,
1988-04-28,3.7314,,8.86,,,
1988-04-29,3.7314,,8.87,,,
1988-05-01,,,,117.5,,
1988-05-02,3.7314,,8.94,,,
1988-05-03,3.7314,,8.89,,,
1988-05-04,3.7314,,8.9,,,
1988-05-05,3.7314,,8.92,,,
1988-05-06,3.7314,,9.01,,,
1988-05-09,3.7314,,9.03,,,
1988-05-10,3.7314,,9.07,,,
1988-05-11,3.7314,,9.05,,,
1988-05-12,3.7314,,9.04,,,
1988-05-13,3.7314,,9.0,,,
1988-05-16,3.7314,,9.01,,,
1988-05-17,3.7314,,9.12,,,
1988-05-18,3.7314,,9.19,,,
1988-05-19,3.7314,,9.18,,,
1988-05-20,3.7314,,9.22,,,
1988-05-23,3.7314,,9.23,,,
1988-05-24,3.7314,,9.22,,,
1988-05-25,3.7314,,9.2,,,
1988-05-26,3.7314,,9.21,,,
1988-05-27,3.7314,,9.24,,,
1988-05-30,,,,,,
1988-05-31,3.7314,,9.2,,,
1988-06-01,3.7314,,9.03,118.0,,
1988-06-02,3.7314,,9.07,,,
1988-06-03,3.7314,,8.97,,,
1988-06-06,3.7314,,8.97,,,
1988-06-07,3.7314,,9.02,,,
1988-06-08,3.7314,,8.92,,,
1988-06-09,3.7314,,8.96,,,
1988-06-10,3.7314,,8.92,,,
1988-06-13,3.7314,,8.91,,,
1988-06-14,3.7314,,8.69,,,
1988-06-15,3.7314,,8.71,,,
1988-06-16,3.7314,,8.89,,,
1988-06-17,3.7314,,9.02,,,
1988-06-20,3.7314,,9.02,,,
1988-06-21,3.7314,,9.03,,,
1988-06-22,3.7314,,8.9,,,
1988-06-23,3.7314,,8.88,,,
1988-06-24,3.7314,,8.85,,,
1988-06-27,3.7314,,8.94,,,
1988-06-28,3.7314,,8.87,,,
1988-06-29,3.7314,,8.88,,,
1988-06-30,3.7314,,8.82,,,
1988-07-01,3.7314,,8.77,118.5,,
1988-07-04,,,,,,
1988-07-05,3.7314,,8.82,,,
1988-07-06,3.7314,,8.91,,,
1988-07-07,3.7314,,8.95,,,
1988-07-08,3.7314,,9.04,,,
1988-07-11,3.7314,,9.02,,,
1988-07-12,3.7314,,9.08,,,
1988-07-13,3.7314,,9.12,,,
1988-07-14,3.7314,,9.12,,,
1988-07-15,3.7314,,9.08,,,
1988-07-18,3.7314,,9.15,,,
1988-07-19,3.7314,,9.1,,,
1988-07-20,3.7314,,9.11,,,
1988-07-21,3.7314,,9.16,,,
1988-07-22,3.7314,,9.11,,,
1988-07-25,3.7314,,9.07,,,
1988-07-26,3.7314,,9.09,,,
1988-07-27,3.7314,,9.14,,,
1988-07-28,3.7314,,9.16,,,
1988-07-29,3.7314,,9.12,,,
1988-08-01,3.7314,,9.07,119.0,,
1988-08-02,3.7314,,9.0,,,
1988-08-03,3.7314,,9.04,,,
1988-08-04,3.7314,,8.99,,,
1988-08-05,3.7314,,9.12,,,
1988-08-08,3.7314,,9.12,,,
1988-08-09,3.7314,,9.2,,,
1988-08-10,3.7314,,9.3,,,
1988-08-11,3.7314,,9.35,,,
1988-08-12,3.7314,,9.36,,,
1988-08-15,3.7314,,9.37,,,
