date,CNY_USD,USD_INDEX,US_10Y,US_CPI
1981/12/18,1.7429,,13.51,
1981/12/21,1.7569,,13.83,
1981/12/22,1.7569,,14.02,
1981/12/23,1.7499,,14.14,
1981/12/24,1.7499,,14.01,
1981/12/25,,,,
1981/12/28,1.7499,,14.01,
1981/12/29,1.7499,,14.12,
1981/12/30,1.7499,,14.17,
1981/12/31,1.7499,,13.98,
1982/1/1,,,,94.4
1982/1/4,1.7499,,14.19,
1982/1/5,1.7393,,14.44,
1982/1/6,1.7481,,14.59,
1982/1/7,1.7481,,14.63,
1982/1/8,1.7481,,14.48,
1982/1/11,1.7481,,14.81,
1982/1/12,1.7655,,14.62,
1982/1/13,1.7655,,14.83,
1982/1/14,1.7655,,14.7,
1982/1/15,1.7761,,14.82,
1982/1/18,1.7868,,14.75,
1982/1/19,1.7796,,14.8,
1982/1/20,1.7796,,14.81,
1982/1/21,1.7796,,14.62,
1982/1/22,1.7796,,14.69,
1982/1/25,1.7904,,14.62,
1982/1/26,1.7904,,14.54,
1982/1/27,1.7904,,14.51,
1982/1/28,1.7975,,14.29,
1982/1/29,1.7975,,14.14,
1982/2/1,1.7895,,14.58,94.7
1982/2/2,1.8083,,14.47,
1982/2/3,1.8155,,14.69,
1982/2/4,1.8155,,14.76,
1982/2/5,1.8155,,14.65,
1982/2/8,1.8155,,14.88,
1982/2/9,1.8247,,14.95,
1982/2/10,1.8247,,14.81,
1982/2/11,1.825,,14.71,
1982/2/12,,,,
1982/2/15,,,,
1982/2/16,1.8247,,14.53,
1982/2/17,1.8247,,14.5,
1982/2/18,1.8338,,14.28,
1982/2/19,1.8227,,14.24,
1982/2/22,1.8136,,13.87,
1982/2/23,1.8136,,13.93,
1982/2/24,1.8282,,13.87,
1982/2/25,1.8282,,13.91,
1982/2/26,1.8355,,14.03,
1982/3/1,1.8447,,13.85,94.7
1982/3/2,1.8447,,13.74,
1982/3/3,1.8355,,13.69,
1982/3/4,1.8335,,13.61,
1982/3/5,1.8263,,13.59,
1982/3/8,1.8171,,13.67,
1982/3/9,1.8171,,13.69,
1982/3/10,1.8299,,13.73,
1982/3/11,1.8229,,13.95,
1982/3/12,1.8335,,13.97,
1982/3/15,1.8335,,13.96,
1982/3/16,1.8335,,13.91,
1982/3/17,1.8426,,13.88,
1982/3/18,1.8426,,13.87,
1982/3/19,1.8426,,13.89,
1982/3/22,1.8518,,13.74,
1982/3/23,1.861,,13.72,
1982/3/24,1.8517,,13.91,
1982/3/25,1.8517,,13.9,
1982/3/26,1.8628,,14.01,
1982/3/29,1.8628,,14.16,
1982/3/30,1.8722,,14.19,
1982/3/31,1.8722,,14.18,
1982/4/1,1.8722,,14.1,95
1982/4/2,1.8528,,14.1,
1982/4/5,1.8628,,14.16,
1982/4/6,1.8628,,14.18,
1982/4/7,1.8628,,14.18,
1982/4/8,1.8628,,13.98,
1982/4/9,1.8628,,,
1982/4/12,1.8628,,13.83,
1982/4/13,1.8628,,13.83,
1982/4/14,1.8628,,13.95,
1982/4/15,1.8628,,13.91,
1982/4/16,1.8722,,13.71,
1982/4/19,1.8628,,13.66,
1982/4/20,1.8628,,13.72,
1982/4/21,1.8628,,13.69,
1982/4/22,1.8517,,13.71,
1982/4/23,1.8517,,13.69,
1982/4/26,1.8443,,13.7,
1982/4/27,1.8443,,13.7,
1982/4/28,1.8333,,13.77,
1982/4/29,1.8333,,13.87,
1982/4/30,1.8333,,13.87,
1982/5/1,,,,95.9
1982/5/3,1.8222,,13.95,
1982/5/4,1.8222,,13.87,
1982/5/5,1.8222,,13.8,
1982/5/6,1.8131,,13.54,
1982/5/7,1.7986,,13.48,
1982/5/10,1.7986,,13.49,
1982/5/11,1.7986,,13.46,
1982/5/12,1.7986,,13.59,
1982/5/13,1.7986,,13.62,
1982/5/14,1.813,,13.48,
1982/5/17,1.813,,13.57,
1982/5/18,1.813,,13.6,
1982/5/19,1.813,,13.64,
1982/5/20,1.813,,13.53,
1982/5/21,1.813,,13.52,
1982/5/24,1.813,,13.58,
1982/5/25,1.813,,13.62,
1982/5/26,1.813,,13.68,
1982/5/27,1.8239,,13.72,
1982/5/28,1.8331,,13.71,
1982/5/31,,,,
1982/6/1,1.8331,,13.93,97
1982/6/2,1.8514,,13.86,
1982/6/3,1.8514,,13.9,
1982/6/4,1.8514,,13.98,
1982/6/7,1.8514,,13.94,
1982/6/8,1.8625,,13.98,
1982/6/9,1.8756,,13.99,
1982/6/10,1.8756,,14.02,
1982/6/11,1.8868,,13.93,
1982/6/14,1.8755,,14.21,
1982/6/15,1.9074,,14.21,
1982/6/16,1.9074,,14.26,
1982/6/17,1.9226,,14.48,
1982/6/18,1.9322,,14.62,
1982/6/21,1.9322,,14.63,
1982/6/22,1.9477,,14.66,
1982/6/23,1.9477,,14.74,
1982/6/24,1.9398,,14.71,
1982/6/25,1.9398,,14.76,
1982/6/28,1.9515,,14.73,
1982/6/29,1.9515,,14.61,
1982/6/30,1.9358,,14.44,
1982/7/1,1.9358,,14.4,97.5
1982/7/2,1.9358,,14.5,
1982/7/5,,,,
1982/7/6,1.9358,,14.48,
1982/7/7,1.9552,,14.49,
1982/7/8,1.9552,,14.19,
1982/7/9,1.9552,,14.03,
1982/7/12,1.9395,,13.87,
1982/7/13,1.9395,,14.02,
1982/7/14,1.9395,,14.1,
1982/7/15,1.9395,,13.96,
1982/7/16,1.9395,,13.7,
1982/7/19,1.9298,,13.68,
1982/7/20,1.9298,,13.53,
1982/7/21,1.9298,,13.6,
1982/7/22,1.9086,,13.51,
1982/7/23,1.9086,,13.56,
1982/7/26,1.8857,,13.91,
1982/7/27,1.9026,,13.86,
1982/7/28,1.9026,,13.97,
1982/7/29,1.9312,,13.83,
1982/7/30,1.9312,,13.68,
1982/8/1,,,,97.7
1982/8/2,1.9312,,13.41,
1982/8/3,1.9196,,13.51,
1982/8/4,1.9292,,13.68,
1982/8/5,1.9446,,13.7,
1982/8/6,1.9525,,13.85,
1982/8/9,1.9661,,13.7,
1982/8/10,1.9661,,13.69,
1982/8/11,1.9661,,13.71,
1982/8/12,1.9661,,13.55,
1982/8/13,1.9661,,13.2,
1982/8/16,1.9661,,13.09,
1982/8/17,1.9661,,12.65,
1982/8/18,1.9661,,12.57,
1982/8/19,1.9484,,12.47,
1982/8/20,1.9328,,12.24,
1982/8/23,1.9193,,12.47,
1982/8/24,1.9193,,12.35,
1982/8/25,1.9078,,12.43,
1982/8/26,1.9173,,12.55,
1982/8/27,1.9173,,12.77,
1982/8/30,1.9326,,12.81,
1982/8/31,1.9501,,12.81,
1982/9/1,1.9501,,12.76,97.7
1982/9/2,1.9501,,12.6,
1982/9/3,1.9305,,12.47,
1982/9/6,,,,
1982/9/7,1.944,,12.53,
1982/9/8,1.944,,12.51,
1982/9/9,1.944,,12.53,
1982/9/10,1.944,,12.73,
1982/9/13,1.9577,,12.63,
1982/9/14,1.9577,,12.56,
1982/9/15,1.9577,,12.6,
1982/9/16,1.9577,,12.6,
1982/9/17,1.9577,,12.51,
1982/9/20,1.9577,,12.47,
1982/9/21,1.9577,,12.18,
1982/9/22,1.9479,,12.04,
1982/9/23,1.9577,,11.94,
1982/9/24,1.9675,,12.09,
1982/9/27,1.9675,,11.99,
1982/9/28,1.9832,,11.85,
1982/9/29,1.9832,,11.8,
1982/9/30,1.9733,,11.73,
1982/10/1,1.9733,,11.51,98.1
1982/10/4,1.9753,,11.72,
1982/10/5,1.9931,,11.69,
1982/10/6,1.9931,,11.5,
1982/10/7,1.9931,,10.91,
1982/10/8,1.9632,,10.83,
1982/10/11,,,,
1982/10/12,1.9612,,10.53,
1982/10/13,1.9612,,10.39,
1982/10/14,1.9729,,10.61,
1982/10/15,1.9827,,10.75,
1982/10/18,1.9827,,10.58,
1982/10/19,1.9947,,10.56,
1982/10/20,1.9947,,10.69,
1982/10/21,2.0046,,10.69,
1982/10/22,2.0046,,10.81,
1982/10/25,2.0046,,11.11,
1982/10/26,2.0046,,10.87,
1982/10/27,2.0046,,10.9,
1982/10/28,2.0046,,10.77,
1982/10/29,2.0046,,10.71,
1982/11/1,2.0046,,10.56,98
1982/11/2,,,,
1982/11/3,2.0046,,10.46,
1982/11/4,2.0046,,10.42,
1982/11/5,2.0046,,10.48,
1982/11/8,2.0046,,10.55,
1982/11/9,2.0046,,10.51,
1982/11/10,2.0046,,10.48,
1982/11/11,,,,
1982/11/12,2.0046,,10.58,
1982/11/15,2.0046,,10.65,
1982/11/16,2.0046,,10.67,
1982/11/17,2.0046,,10.59,
1982/11/18,2.0046,,10.46,
1982/11/19,2.0046,,10.42,
1982/11/22,1.9906,,10.43,
1982/11/23,1.9906,,10.53,
1982/11/24,1.9906,,10.59,
1982/11/25,,,,
1982/11/26,1.9906,,10.51,
1982/11/29,1.9906,,10.78,
1982/11/30,1.9906,,10.79,
1982/12/1,1.9687,,10.74,97.7
1982/12/2,1.9687,,10.68,
1982/12/3,1.9569,,10.47,
1982/12/6,1.9569,,10.46,
1982/12/7,1.9412,,10.48,
1982/12/8,1.9412,,10.62,
1982/12/9,1.9412,,10.58,
1982/12/10,1.951,,10.66,
1982/12/13,1.951,,10.61,
1982/12/14,1.9646,,10.46,
1982/12/15,1.9509,,10.5,
1982/12/16,1.9509,,10.59,
1982/12/17,1.9372,,10.64,
1982/12/20,1.9372,,10.7,
1982/12/21,1.9372,,10.54,
1982/12/22,1.9372,,10.53,
1982/12/23,1.9372,,10.47,
1982/12/24,1.9372,,,
1982/12/27,1.9372,,10.44,
1982/12/28,1.9372,,10.44,
1982/12/29,1.9275,,10.47,
1982/12/30,1.9275,,10.44,
1982/12/31,1.9275,,10.36,
1983/1/1,,,,97.9
1983/1/3,1.9275,,10.32,
1983/1/4,1.914,,10.37,
1983/1/5,1.914,,10.35,
1983/1/6,1.9044,,10.39,
1983/1/7,1.9044,,10.36,
1983/1/10,1.9044,,10.38,
1983/1/11,1.8949,,10.34,
1983/1/12,1.9082,,10.32,
1983/1/13,1.9082,,10.27,
1983/1/14,1.9082,,10.28,
1983/1/17,1.9082,,10.28,
1983/1/18,1.9082,,10.3,
1983/1/19,1.9234,,10.41,
1983/1/20,1.9368,,10.43,
1983/1/21,1.9368,,10.61,
1983/1/24,1.9504,,10.7,
1983/1/25,1.9621,,10.62,
1983/1/26,1.9464,,10.69,
1983/1/27,1.9464,,10.67,
1983/1/28,1.9464,,10.71,
1983/1/31,1.9464,,10.8,
1983/2/1,1.9639,,10.78,98
1983/2/2,1.9717,,10.88,
1983/2/3,1.9717,,10.93,
1983/2/4,1.9796,,10.99,
1983/2/7,1.9796,,10.96,
1983/2/8,1.9658,,10.99,
1983/2/9,1.9658,,11,
1983/2/10,1.956,,10.83,
1983/2/11,1.956,,10.8,
1983/2/14,1.956,,10.8,
1983/2/15,1.956,,10.84,
1983/2/16,1.956,,10.81,
1983/2/17,1.956,,10.71,
1983/2/18,1.956,,10.6,
1983/2/21,,,,
1983/2/22,1.956,,10.46,
1983/2/23,1.9735,,10.44,
1983/2/24,1.9736,,10.42,
1983/2/25,1.9736,,10.26,
1983/2/28,1.9736,,10.27,
1983/3/1,1.9914,,10.22,98.1
1983/3/2,1.9914,,10.26,
1983/3/3,1.9814,,10.23,
1983/3/4,1.9814,,10.27,
1983/3/7,1.9676,,10.43,
1983/3/8,1.9676,,10.52,
1983/3/9,1.9774,,10.48,
1983/3/10,1.9774,,10.55,
1983/3/11,1.9675,,10.59,
1983/3/14,1.9812,,10.48,
1983/3/15,1.9674,,10.46,
1983/3/16,1.9674,,10.53,
1983/3/17,1.9674,,10.56,
1983/3/18,1.9792,,10.58,
1983/3/21,1.9792,,10.6,
1983/3/22,1.9892,,10.62,
1983/3/23,1.9892,,10.58,
1983/3/24,1.9991,,10.58,
1983/3/25,1.9991,,10.64,
1983/3/28,1.9991,,10.66,
1983/3/29,1.9991,,10.6,
1983/3/30,1.9991,,10.59,
1983/3/31,1.9991,,10.62,
1983/4/1,1.9991,,,98.8
1983/4/4,1.9991,,10.6,
1983/4/5,1.9991,,10.49,
1983/4/6,1.9991,,10.49,
1983/4/7,1.9991,,10.51,
1983/4/8,1.997,,10.51,
1983/4/11,1.997,,10.41,
1983/4/12,1.997,,10.42,
1983/4/13,1.997,,10.39,
1983/4/14,1.997,,10.29,
1983/4/15,1.997,,10.33,
1983/4/18,1.989,,10.29,
1983/4/19,1.9969,,10.39,
1983/4/20,1.9909,,10.39,
1983/4/21,1.9909,,10.43,
1983/4/22,1.9909,,10.42,
1983/4/25,1.9809,,10.4,
1983/4/26,1.9809,,10.37,
1983/4/27,1.9909,,10.29,
1983/4/28,1.9909,,10.31,
1983/4/29,1.9909,,10.27,
1983/5/1,,,,99.2
1983/5/2,1.9909,,10.26,
1983/5/3,1.9909,,10.26,
1983/5/4,1.9909,,10.12,
1983/5/5,1.9829,,10.16,
1983/5/6,1.9829,,10.13,
1983/5/9,1.9829,,10.25,
1983/5/10,1.9829,,10.16,
1983/5/11,1.9731,,10.18,
1983/5/12,1.9829,,10.23,
1983/5/13,1.9829,,10.22,
1983/5/16,1.9829,,10.37,
1983/5/17,1.9929,,10.41,
1983/5/18,1.9929,,10.43,
1983/5/19,1.9929,,10.49,
1983/5/20,1.9929,,10.54,
1983/5/23,1.9929,,10.57,
1983/5/24,1.9929,,10.56,
1983/5/25,1.9989,,10.58,
1983/5/26,1.9989,,10.63,
1983/5/27,1.9989,,10.62,
1983/5/30,,,,
1983/5/31,1.9989,,10.81,
1983/6/1,1.9989,,10.77,99.4
1983/6/2,1.9989,,10.78,
1983/6/3,1.9989,,10.79,
1983/6/6,1.9989,,10.79,
1983/6/7,1.9989,,10.85,
1983/6/8,1.9989,,10.92,
1983/6/9,1.9989,,10.88,
1983/6/10,1.9989,,10.89,
1983/6/13,1.9989,,10.75,
1983/6/14,1.9989,,10.77,
1983/6/15,1.9989,,10.72,
1983/6/16,1.9989,,10.64,
1983/6/17,1.9989,,10.68,
1983/6/20,1.9989,,10.8,
1983/6/21,1.9989,,10.79,
1983/6/22,1.9869,,10.83,
1983/6/23,1.9869,,10.9,
1983/6/24,1.9869,,11.02,
1983/6/27,1.9769,,11.11,
1983/6/28,1.9888,,11.04,
1983/6/29,1.9888,,10.99,
1983/6/30,1.9888,,10.96,
1983/7/1,1.9888,,10.93,99.8
1983/7/4,,,,
1983/7/5,1.9888,,11.21,
1983/7/6,1.9987,,11.16,
1983/7/7,1.9987,,11.29,
1983/7/8,1.9987,,11.33,
1983/7/11,1.9887,,11.28,
1983/7/12,1.9986,,11.42,
1983/7/13,1.9986,,11.4,
1983/7/14,1.9986,,11.38,
1983/7/15,1.9986,,11.51,
1983/7/18,1.9986,,11.41,
1983/7/19,1.9986,,11.36,
1983/7/20,1.9986,,11.28,
1983/7/21,1.9986,,11.32,
1983/7/22,1.9986,,11.43,
1983/7/25,1.9886,,11.41,
1983/7/26,1.9985,,11.49,
1983/7/27,1.9985,,11.51,
1983/7/28,1.9985,,11.66,
1983/7/29,1.9985,,11.76,
1983/8/1,1.9985,,11.8,100.1
1983/8/2,1.9985,,11.82,
1983/8/3,1.9985,,11.92,
1983/8/4,1.9985,,12.12,
1983/8/5,1.9985,,12.1,
1983/8/8,1.9985,,12.2,
1983/8/9,1.9985,,12.13,
1983/8/10,1.9985,,12.17,
1983/8/11,1.9985,,12.04,
1983/8/12,1.9985,,11.96,
1983/8/15,1.9985,,11.76,
1983/8/16,1.9805,,11.71,
1983/8/17,1.9805,,11.65,
1983/8/18,1.9509,,11.7,
1983/8/19,1.9606,,11.72,
1983/8/22,1.9606,,11.54,
1983/8/23,1.9606,,11.57,
1983/8/24,1.9606,,11.54,
1983/8/25,1.9606,,11.62,
1983/8/26,1.9704,,11.65,
1983/8/29,1.9902,,11.86,
1983/8/30,1.9902,,11.9,
1983/8/31,1.9902,,11.98,
1983/9/1,1.9902,,11.97,100.4
1983/9/2,1.9902,,12.01,
1983/9/5,,,,
1983/9/6,1.9902,,11.85,
1983/9/7,1.9902,,11.7,
1983/9/8,1.9902,,11.77,
1983/9/9,1.9902,,11.73,
1983/9/12,1.9802,,11.56,
1983/9/13,1.9802,,11.63,
1983/9/14,1.9902,,11.76,
1983/9/15,1.9902,,11.82,
1983/9/16,1.9902,,11.68,
1983/9/19,1.9902,,11.66,
1983/9/20,1.9802,,11.57,
1983/9/21,1.9922,,11.64,
1983/9/22,1.9922,,11.6,
1983/9/23,1.9922,,11.49,
1983/9/26,1.9802,,11.41,
1983/9/27,1.9802,,11.45,
1983/9/28,1.9802,,11.49,
1983/9/29,1.9802,,11.5,
1983/9/30,1.9802,,11.44,
1983/10/1,,,,100.8
1983/10/3,1.9703,,11.47,
1983/10/4,1.9703,,11.46,
1983/10/5,1.9703,,11.35,
1983/10/6,1.9605,,11.31,
1983/10/7,1.9605,,11.33,
1983/10/10,,,,
1983/10/11,1.9527,,11.57,
1983/10/12,1.9527,,11.59,
1983/10/13,1.9624,,11.65,
1983/10/14,1.9624,,11.58,
1983/10/17,1.9624,,11.47,
1983/10/18,1.9624,,11.49,
1983/10/19,1.9624,,11.49,
1983/10/20,1.9624,,11.47,
1983/10/21,1.9722,,11.43,
1983/10/24,1.9722,,11.66,
1983/10/25,1.9722,,11.7,
1983/10/26,1.9722,,11.72,
1983/10/27,1.9722,,11.66,
1983/10/28,1.9722,,11.68,
1983/10/31,1.984,,11.74,
1983/11/1,1.994,,11.69,101.1
1983/11/2,1.994,,11.7,
1983/11/3,1.994,,11.75,
1983/11/4,1.994,,11.85,
1983/11/7,1.994,,11.85,
1983/11/8,,,,
1983/11/9,1.994,,11.84,
1983/11/10,1.994,,11.71,
1983/11/11,,,,
1983/11/14,1.994,,11.68,
1983/11/15,1.994,,11.7,
1983/11/16,1.994,,11.7,
1983/11/17,1.994,,11.72,
1983/11/18,1.994,,11.72,
1983/11/21,1.994,,11.65,
1983/11/22,1.994,,11.57,
1983/11/23,1.994,,11.59,
1983/11/24,,,,
1983/11/25,1.994,,11.55,
1983/11/28,1.994,,11.63,
1983/11/29,1.994,,11.58,
1983/11/30,1.994,,11.63,
1983/12/1,1.986,,11.63,101.4
1983/12/2,1.986,,11.75,
1983/12/5,1.986,,11.78,
1983/12/6,1.9939,,11.76,
1983/12/7,1.9939,,11.79,
1983/12/8,1.9939,,11.89,
1983/12/9,1.9939,,11.9,
1983/12/12,1.9939,,11.87,
1983/12/13,1.9939,,11.95,
1983/12/14,1.9939,,11.97,
1983/12/15,1.9939,,11.96,
1983/12/16,1.9939,,11.88,
1983/12/19,1.9939,,11.87,
1983/12/20,1.9939,,11.86,
1983/12/21,1.9939,,11.83,
1983/12/22,1.9939,,11.77,
1983/12/23,1.9939,,11.79,
1983/12/26,,,,
1983/12/27,1.9939,,11.75,
1983/12/28,1.9939,,11.81,
1983/12/29,1.9859,,11.79,
1983/12/30,1.9859,,11.82,
1984/1/1,,,,102.1
1984/1/2,,,,
1984/1/3,1.9859,,11.86,
1984/1/4,2.0057,,11.78,
1984/1/5,2.0157,,11.77,
1984/1/6,2.0259,,11.73,
1984/1/9,2.0259,,11.75,
1984/1/10,2.0461,,11.71,
1984/1/11,2.0461,,11.76,
1984/1/12,2.0461,,11.76,
1984/1/13,2.0461,,11.59,
1984/1/16,2.0461,,11.54,
1984/1/17,2.0461,,11.57,
1984/1/18,2.0563,,11.61,
1984/1/19,2.0563,,11.6,
1984/1/20,2.0563,,11.64,
1984/1/23,2.0667,,11.63,
1984/1/24,2.077,,11.63,
1984/1/25,2.077,,11.64,
1984/1/26,2.0666,,11.63,
1984/1/27,2.079,,11.63,
1984/1/30,2.079,,11.66,
1984/1/31,2.079,,11.67,
1984/2/1,2.079,,11.64,102.6
1984/2/2,2.079,,11.6,
1984/2/3,2.0623,,11.6,
1984/2/6,2.0623,,11.7,
1984/2/7,2.0768,,11.71,
1984/2/8,2.0768,,11.72,
1984/2/9,2.0768,,11.73,
1984/2/10,2.0768,,11.83,
1984/2/13,,,,
1984/2/14,2.0768,,11.85,
1984/2/15,2.0601,,11.81,
1984/2/16,2.0519,,11.83,
1984/2/17,2.0519,,11.92,
1984/2/20,,,,
1984/2/21,2.0519,,11.91,
1984/2/22,2.0519,,11.93,
1984/2/23,2.0519,,12.05,
1984/2/24,2.0519,,11.99,
1984/2/27,2.0519,,12.05,
1984/2/28,2.0519,,12.09,
1984/2/29,2.0519,,12.04,
1984/3/1,2.0519,,12.07,102.9
1984/3/2,2.0519,,11.99,
1984/3/5,2.0519,,12.07,
1984/3/6,2.0417,,12.09,
1984/3/7,2.0417,,12.22,
1984/3/8,2.0498,,12.24,
1984/3/9,2.0498,,12.28,
1984/3/12,2.0683,,12.24,
1984/3/13,2.0683,,12.27,
1984/3/14,2.0579,,12.31,
1984/3/15,2.0579,,12.31,
1984/3/16,2.0662,,12.34,
1984/3/19,2.0744,,12.45,
1984/3/20,2.0744,,12.44,
1984/3/21,2.0847,,12.45,
1984/3/22,2.0847,,12.49,
1984/3/23,2.0847,,12.48,
1984/3/26,2.0847,,12.46,
1984/3/27,2.0743,,12.46,
1984/3/28,2.0743,,12.42,
1984/3/29,2.0639,,12.41,
1984/3/30,2.0639,,12.53,
1984/4/1,,,,103.3
1984/4/2,2.0639,,12.56,
1984/4/3,2.0743,,12.65,
1984/4/4,2.0743,,12.67,
1984/4/5,2.0743,,12.65,
1984/4/6,2.0846,,12.51,
1984/4/9,2.0846,,12.47,
1984/4/10,2.0846,,12.52,
1984/4/11,2.0846,,12.5,
1984/4/12,2.0846,,12.4,
1984/4/13,2.0846,,12.57,
1984/4/16,2.0846,,12.61,
1984/4/17,2.0846,,12.57,
1984/4/18,2.0846,,12.7,
1984/4/19,2.0846,,12.77,
1984/4/20,2.1055,,,
1984/4/23,2.1055,,12.8,
1984/4/24,2.1055,,12.75,
1984/4/25,2.1181,,12.69,
1984/4/26,2.1181,,12.67,
1984/4/27,2.1329,,12.79,
1984/4/30,2.1329,,12.82,
1984/5/1,2.1329,,12.82,103.5
1984/5/2,2.1458,,12.86,
1984/5/3,2.1458,,12.89,
1984/5/4,2.1414,,13.07,
1984/5/7,2.1629,,13.13,
1984/5/8,2.1845,,13.09,
1984/5/9,2.1845,,13.21,
1984/5/10,2.1845,,13.25,
1984/5/11,2.1845,,13.46,
1984/5/14,2.1845,,13.58,
1984/5/15,2.1845,,13.48,
1984/5/16,2.1845,,13.41,
1984/5/17,2.1845,,13.54,
1984/5/18,2.2042,,13.45,
1984/5/21,2.2042,,13.43,
1984/5/22,2.2042,,13.52,
1984/5/23,2.2042,,13.54,
1984/5/24,2.2218,,13.72,
1984/5/25,2.2063,,13.75,
1984/5/28,,,,
1984/5/29,2.2218,,13.89,
1984/5/30,2.2173,,13.99,
1984/5/31,2.2173,,13.91,
1984/6/1,2.2173,,13.63,103.7
1984/6/4,2.193,,13.42,
1984/6/5,2.193,,13.37,
1984/6/6,2.193,,13.54,
1984/6/7,2.193,,13.54,
1984/6/8,2.193,,13.46,
1984/6/11,2.193,,13.58,
1984/6/12,2.2018,,13.54,
1984/6/13,2.2018,,13.44,
1984/6/14,2.2018,,13.39,
1984/6/15,2.2085,,13.21,
1984/6/18,2.2194,,13.27,
1984/6/19,2.2084,,13.38,
1984/6/20,2.2306,,13.65,
1984/6/21,2.2306,,13.72,
1984/6/22,2.2417,,13.74,
1984/6/25,2.2417,,13.75,
1984/6/26,2.2529,,13.79,
1984/6/27,2.2529,,13.76,
1984/6/28,2.2529,,13.8,
1984/6/29,2.2529,,13.84,
1984/7/1,,,,104.1
1984/7/2,2.2529,,13.87,
1984/7/3,2.2529,,13.8,
1984/7/4,,,,
1984/7/5,2.271,,13.77,
1984/7/6,2.2869,,13.75,
1984/7/9,2.2869,,13.48,
1984/7/10,2.2869,,13.53,
1984/7/11,2.2869,,13.55,
1984/7/12,2.2869,,13.42,
1984/7/13,2.2983,,13.3,
1984/7/16,2.2983,,13.32,
1984/7/17,2.2914,,13.37,
1984/7/18,2.3028,,13.32,
1984/7/19,2.3028,,13.25,
1984/7/20,2.3028,,13.36,
1984/7/23,2.3144,,13.35,
1984/7/24,2.3259,,13.31,
1984/7/25,2.3259,,13.06,
1984/7/26,2.3166,,12.89,
1984/7/27,2.3258,,12.95,
1984/7/30,2.3374,,13.05,
1984/7/31,2.3374,,12.91,
1984/8/1,2.3444,,12.81,104.4
1984/8/2,2.3327,,12.74,
1984/8/3,2.3327,,12.61,
1984/8/6,2.3211,,12.73,
1984/8/7,2.3211,,12.69,
1984/8/8,2.3559,,12.66,
1984/8/9,2.3441,,12.61,
1984/8/10,2.3306,,12.68,
1984/8/13,2.3767,,12.74,
1984/8/14,2.3625,,12.67,
1984/8/15,2.3625,,12.74,
1984/8/16,2.3625,,12.7,
1984/8/17,2.3625,,12.7,
1984/8/20,2.3625,,12.69,
1984/8/21,2.3837,,12.62,
1984/8/22,2.4088,,12.65,
1984/8/23,2.4028,,12.69,
1984/8/24,2.4028,,12.66,
1984/8/27,2.4028,,12.81,
1984/8/28,2.4196,,12.81,
1984/8/29,2.4196,,12.83,
1984/8/30,2.4196,,12.84,
1984/8/31,2.4196,,12.79,
1984/9/1,,,,104.7
1984/9/3,,,,
1984/9/4,2.4414,,12.88,
1984/9/5,2.4732,,12.92,
1984/9/6,2.488,,12.81,
1984/9/7,2.488,,12.7,
1984/9/10,2.5216,,12.62,
1984/9/11,2.5342,,12.54,
1984/9/12,2.519,,12.55,
1984/9/13,2.5341,,12.44,
1984/9/14,2.5494,,12.42,
1984/9/17,2.5621,,12.4,
1984/9/18,2.6018,,12.35,
1984/9/19,2.6018,,12.25,
1984/9/20,2.6109,,12.28,
1984/9/21,2.6331,,12.45,
1984/9/24,2.5699,,12.52,
1984/9/25,2.539,,12.56,
1984/9/26,2.5746,,12.46,
1984/9/27,2.5746,,12.31,
1984/9/28,2.5746,,12.47,
1984/10/1,2.6055,,12.54,105.1
1984/10/2,2.6055,,12.54,
1984/10/3,2.582,,12.54,
1984/10/4,2.6079,,12.52,
1984/10/5,2.6079,,12.39,
1984/10/8,,,,
1984/10/9,2.6141,,12.36,
1984/10/10,2.6507,,12.36,
1984/10/11,2.6507,,12.31,
1984/10/12,2.672,,12.28,
1984/10/15,2.672,,12.34,
1984/10/16,2.7147,,12.32,
1984/10/17,2.7147,,12.28,
1984/10/18,2.7147,,12.09,
1984/10/19,2.6984,,11.93,
1984/10/22,2.6742,,11.9,
1984/10/23,2.6742,,11.78,
1984/10/24,2.6314,,11.74,
1984/10/25,2.6129,,11.83,
1984/10/26,2.6129,,11.99,
1984/10/29,2.6365,,11.95,
1984/10/30,2.6734,,11.75,
1984/10/31,2.6466,,11.79,
1984/11/1,2.6334,,11.66,105.3
1984/11/2,2.5939,,11.66,
1984/11/5,2.5653,,11.6,
1984/11/6,,,,
1984/11/7,2.5819,,11.72,
1984/11/8,2.5742,,11.81,
1984/11/9,2.6051,,11.71,
1984/11/12,,,,
1984/11/13,2.6233,,11.78,
1984/11/14,2.647,,11.81,
1984/11/15,2.647,,11.73,
1984/11/16,2.6682,,11.69,
1984/11/19,2.6682,,11.61,
1984/11/20,2.7001,,11.53,
1984/11/21,2.7217,,11.39,
1984/11/22,,,,
1984/11/23,2.7217,,11.24,
1984/11/26,2.7625,,11.28,
1984/11/27,2.7943,,11.28,
1984/11/28,2.7943,,11.38,
1984/11/29,2.7943,,11.42,
1984/11/30,2.7953,,11.58,
1984/12/1,,,,105.5
1984/12/3,2.7943,,11.56,
1984/12/4,2.7943,,11.52,
1984/12/5,2.7831,,11.52,
1984/12/6,2.7831,,11.61,
1984/12/7,2.7831,,11.7,
1984/12/10,2.7971,,11.66,
1984/12/11,2.7971,,11.57,
1984/12/12,2.7971,,11.54,
1984/12/13,2.7971,,11.7,
1984/12/14,2.7971,,11.56,
